key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
3032,38,"ルディとリッサイ","クエスト「星芒祭と小さな雪玉」をコンプリートする",0,0,10,0,0,255,255,0,59820,1,6,70005,0,0,0,0,0,0,0,0,115,59,0
3033,38,"モーグリのポンポン愛","クエスト「ヴァレンティオンデーでラブに触れて」をコンプリートする",0,0,10,0,0,255,255,0,58753,1,6,70002,0,0,0,0,0,0,0,0,117,61,0
3034,38,"モデルデビュー","クエスト「プリンセスデーとファッションコンテスト」をコンプリートする",0,0,10,0,0,255,255,0,40873,1,6,70007,0,0,0,0,0,0,0,0,118,62,0
3035,4,"万魔殿の辺獄を制覇せし者：ランク1","万魔殿パンデモニウム：辺獄編を攻略する",0,0,5,0,0,255,255,0,64848,1,1,986,1,0,0,0,0,0,0,0,0,64,0
3036,4,"万魔殿の辺獄を制覇せし者：ランク2","万魔殿パンデモニウム：辺獄編を計5回攻略する",0,0,10,0,0,255,255,0,64848,1,1,986,5,0,0,0,0,0,0,0,0,64,0
3037,4,"万魔殿の辺獄を制覇せし者：ランク3","万魔殿パンデモニウム：辺獄編を計10回攻略する",0,0,20,0,0,255,255,0,64848,1,1,986,10,0,0,0,0,0,0,0,0,64,0
3038,4,"万魔殿の辺獄を完全制覇せし者：ランク1","万魔殿パンデモニウム零式：辺獄編を攻略する",0,0,5,0,0,255,255,0,64848,1,1,987,1,0,0,0,0,0,0,0,0,64,0
3039,4,"万魔殿の辺獄を完全制覇せし者：ランク2","万魔殿パンデモニウム零式：辺獄編を計5回攻略する",0,0,10,0,0,255,255,0,64848,1,1,987,5,0,0,0,0,0,0,0,0,64,0
3040,4,"万魔殿の辺獄を完全制覇せし者：ランク3","万魔殿パンデモニウム零式：辺獄編を計10回攻略する",0,0,20,0,0,255,255,0,64848,1,1,987,10,0,0,0,0,0,0,0,0,64,0
3041,9,"クリスタルコンフリクト：ランク1","クリスタルコンフリクトで初めて勝利する",43,30,5,0,0,255,255,0,2555,1,1,988,1,0,0,0,0,0,0,0,0,1,0
3042,9,"クリスタルコンフリクト：ランク2","クリスタルコンフリクトで累計50回勝利する",43,30,5,0,0,255,255,0,2555,1,1,988,50,0,0,0,0,0,0,0,0,1,0
3043,9,"クリスタルコンフリクト：ランク3","クリスタルコンフリクトで累計100回勝利する",43,30,10,0,0,255,255,0,2555,1,1,988,100,0,0,0,0,0,0,0,0,1,0
3044,9,"クリスタルコンフリクト：ランク4","クリスタルコンフリクトで累計500回勝利する",43,30,10,0,0,255,255,0,2555,1,1,988,500,0,0,0,0,0,0,0,0,1,0
3045,9,"クリスタルコンフリクト：ランク5","クリスタルコンフリクトで累計1,000回勝利する",43,30,20,623,0,255,255,0,2555,1,1,988,1000,0,0,0,0,0,0,0,0,1,0
3046,8,"クリスタルベアラー：ブロンズ","クリスタルコンフリクトのいずれかのシーズンで、ランクをブロンズ階級以上で終えた",43,30,10,624,0,255,255,0,821,1,1,989,1,0,0,0,0,0,0,0,0,1,0
3047,8,"クリスタルベアラー：シルバー","クリスタルコンフリクトのいずれかのシーズンで、ランクをシルバー階級以上で終えた",43,30,10,625,0,255,255,0,821,1,1,990,1,0,0,0,0,0,0,0,0,1,0
3048,8,"クリスタルベアラー：ゴールド","クリスタルコンフリクトのいずれかのシーズンで、ランクをゴールド階級以上で終えた",43,30,10,626,0,255,255,0,821,1,1,991,1,0,0,0,0,0,0,0,0,1,0
3049,8,"クリスタルベアラー：プラチナ","クリスタルコンフリクトのいずれかのシーズンで、ランクをプラチナ階級以上で終えた",43,30,10,627,0,255,255,0,821,1,1,992,1,0,0,0,0,0,0,0,0,1,0
3050,8,"クリスタルベアラー：ダイヤモンド","クリスタルコンフリクトのいずれかのシーズンで、ランクをダイヤモンド階級以上で終えた",43,30,10,628,0,255,255,0,821,1,1,993,1,0,0,0,0,0,0,0,0,1,0
3051,8,"クリスタルベアラー：クリスタル","クリスタルコンフリクトのいずれかのシーズンで、ランクをクリスタル階級で終えた",43,30,20,629,0,255,255,0,821,1,1,994,1,0,0,0,0,0,0,0,0,1,0
3052,8,"コンフリクトの王者","クリスタルコンフリクトのシーズン1にて、ランキングで1位になる",43,30,20,630,0,255,255,0,210,1,1,995,1,0,0,0,0,0,0,0,0,1,0
3053,8,"コンフリクトの勇者","クリスタルコンフリクトのシーズン1にて、ランキングで30位以内に入る",43,30,20,631,0,255,255,0,210,1,1,996,1,0,0,0,0,0,0,0,0,1,0
3054,8,"コンフリクトの入賞者","クリスタルコンフリクトのシーズン1にて、ランキングで100位以内に入る",43,30,20,632,0,255,255,0,210,1,1,997,1,0,0,0,0,0,0,0,0,1,0
3055,37,"アルカソーダラ族：ランク1","アルカソーダラ族「ヒッポライダーズ」の友好関係をランク3「友好」にする",0,0,5,0,0,255,255,0,62975,1,15,15,3,0,0,0,0,0,0,0,0,1,0
3056,37,"アルカソーダラ族：ランク2","アルカソーダラ族「ヒッポライダーズ」の友好関係をランク4「信頼」にする",0,0,5,0,0,255,255,0,62975,1,15,15,4,0,0,0,0,0,0,0,0,1,0
3057,37,"アルカソーダラ族：ランク3","アルカソーダラ族「ヒッポライダーズ」の友好関係をランク6「名誉」にする",0,0,10,0,0,255,255,0,62975,1,15,15,6,0,0,0,0,0,0,0,0,1,0
3058,37,"ヒッポライダーズ名誉助言役","アルカソーダラ族「ヒッポライダーズ」の友好関係をランク7「誓約」にする",44,80,20,633,0,255,255,0,62975,1,15,15,7,0,0,0,0,0,0,0,0,1,0
3059,12,"アメリアンス：ランク1","アメリアンスの信頼ランクを1にする",0,0,5,0,0,255,255,0,25507,1,1,998,1,0,0,0,0,0,0,0,216,1,0
3060,12,"アメリアンス：ランク2","アメリアンスの信頼ランクを2にする",0,0,5,0,0,255,255,0,25507,1,1,998,2,0,0,0,0,0,0,0,217,1,0
3061,12,"アメリアンス：ランク3","アメリアンスの信頼ランクを3にする",0,0,5,0,0,255,255,0,25507,1,1,998,3,0,0,0,0,0,0,0,218,1,0
3062,12,"アメリアンス：ランク4","アメリアンスの信頼ランクを4にする",0,0,5,0,0,255,255,0,25507,1,1,998,4,0,0,0,0,0,0,0,219,1,0
3063,12,"アメリアンス：ランク5","アメリアンスの信頼ランクを5にする",46,80,10,634,0,255,255,0,25507,1,1,998,5,0,0,0,0,0,0,0,220,1,0
3064,22,"アメリアンスの得意先：ランク1","アメリアンスに収集品を計36回納品する",0,0,5,0,0,255,255,0,26551,1,1,999,36,0,0,0,0,0,0,0,73,1,0
3065,22,"アメリアンスの得意先：ランク2","アメリアンスに収集品を計48回納品する",0,0,5,0,0,255,255,0,26551,1,1,999,48,0,0,0,0,0,0,0,74,1,0
3066,22,"アメリアンスの得意先：ランク3","アメリアンスに収集品を計60回納品する",0,0,5,0,0,255,255,0,26551,1,1,999,60,0,0,0,0,0,0,0,75,1,0
3067,22,"アメリアンスの得意先：ランク4","アメリアンスに収集品を計90回納品する",0,0,5,0,0,255,255,0,26551,1,1,999,90,0,0,0,0,0,0,0,76,1,0
3068,22,"アメリアンスの得意先：ランク5","アメリアンスに収集品を計120回納品する",0,0,5,0,0,255,255,0,26551,1,1,999,120,0,0,0,0,0,0,0,77,1,0
3069,22,"アメリアンスの得意先：ランク6","アメリアンスに収集品を計150回納品する",46,80,10,635,0,255,255,0,26551,1,1,999,150,0,0,0,0,0,0,0,78,1,0
3070,49,"アルザダール海底遺跡群を踏破せし者","アルザダール海底遺跡群（近東秘宝）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,752,0,0,0,0,0,0,0,0,96,1,0
3071,49,"アグライアを踏破せし者","輝ける神域 アグライアを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,755,0,0,0,0,0,0,0,0,1507,65,0
3072,3,"終焉を退けし者","終極の戦いで、終焉を謳うものを討伐する",0,0,10,0,0,255,255,0,317,1,14,20083,0,0,0,0,0,0,0,0,36,1,0
3073,4,"アグライアを制覇せし者","輝ける神域 アグライアを攻略する",0,0,5,0,0,255,255,0,2669,1,14,30115,0,0,0,0,0,0,0,0,0,65,0
3074,4,"絶竜詩戦争を平定せし者","絶竜詩戦争を平定する",43,90,10,636,0,255,255,0,317,1,14,30106,0,0,0,0,0,0,0,0,0,1,0
3075,76,"新たなる冒険","クエスト「ヴリトラの覚悟」をコンプリートする",43,90,20,637,0,255,255,0,26002,1,6,70071,0,0,0,0,0,0,0,0,81,63,0
3076,77,"亡国の絶望を払いし者","クエスト「ネルウァの帝国」をコンプリートする",43,90,10,638,0,255,255,0,2698,1,6,70118,0,0,0,0,0,0,0,0,633,63,0
3077,34,"暁月の太公望：ランク1","暁月のフィナーレのエリアにいるヌシを7種類、釣り上げる",0,0,10,0,0,255,255,0,1102,1,1,1000,7,0,0,0,0,0,0,0,106,1,0
3078,38,"しあわせハンター","クエスト「エッグハントは、しあわせハント」をコンプリートする",0,0,10,0,0,255,255,0,59850,1,6,70126,0,0,0,0,0,0,0,0,119,66,0
3079,38,"セニョール・アドバイザー","クエスト「ゴールドソーサーの悩めるスタッフ」をコンプリートする",0,0,10,0,0,255,255,0,64420,1,6,70120,0,0,0,0,0,0,0,0,120,67,0
3080,38,"頼れる先輩冒険者","クエスト「紅蓮祭と再出発の一歩」をコンプリートする",0,0,10,0,0,255,255,0,42851,1,6,70077,0,0,0,0,0,0,0,0,121,68,0
3081,38,"ありがとう九周年！","クエスト「新生祭と新たなる旅路」をコンプリートする",0,0,10,0,0,255,255,0,26107,1,6,70080,0,0,0,0,0,0,0,0,122,1,0
3082,38,"大吉！","クエスト「大吉大凶と降神祭」をコンプリートする",0,0,10,0,0,255,255,0,42818,1,6,70125,0,0,0,0,0,0,0,0,125,1,0
3083,19,"魔戒闘師・斬","魔戒闘師装束の頭・胴・手・脚・足の5部位を黒装束の法師から入手し、侍の状態でそれらを装備した姿を見せる",0,0,10,639,0,255,255,0,40248,1,1,1001,1,0,0,0,0,0,0,0,274,1,0
3084,19,"魔戒法師・紅","魔戒法師装束の頭・胴・手・脚・足の5部位を黒装束の法師から入手し、赤魔道士の状態でそれらを装備した姿を見せる",0,0,10,640,0,255,255,0,40248,1,1,1002,1,0,0,0,0,0,0,0,275,1,0
3085,19,"魔戒軍師・護","魔戒軍師装束の頭・胴・手・脚・足の5部位を黒装束の法師から入手し、ガンブレイカーの状態でそれらを装備した姿を見せる",0,0,10,641,0,255,255,0,40248,1,1,1003,1,0,0,0,0,0,0,0,276,1,0
3086,19,"魔戒弓師・舞","魔戒弓師装束の頭・胴・手・脚・足の5部位を黒装束の法師から入手し、踊り子の状態でそれらを装備した姿を見せる",0,0,10,642,0,255,255,0,40248,1,1,1004,1,0,0,0,0,0,0,0,277,1,0
3087,19,"魔戒闘師・刃","魔戒闘師・刃装束の頭・胴・手・脚・足の5部位を黒装束の法師から入手し、リーパーの状態でそれらを装備した姿を見せる",0,0,10,643,0,255,255,0,40248,1,1,1005,1,0,0,0,0,0,0,0,278,1,0
3088,19,"魔戒導師・智","魔戒導師装束の頭・胴・手・脚・足の5部位を黒装束の法師から入手し、賢者の状態でそれらを装備した姿を見せる",0,0,10,644,0,255,255,0,40248,1,1,1006,1,0,0,0,0,0,0,0,279,1,0
3089,12,"無人島のベテラン開拓者","無人島開拓にて、開拓ランクが10に到達する",47,90,10,645,0,255,255,0,1052,1,1,1007,10,0,0,0,0,0,0,0,2000,1,0
3090,12,"あつめるマスター：ランク1","無人島開拓の採集環境にて、1,000回採集をする",0,0,5,0,0,255,255,0,1098,1,1,1008,1000,0,0,0,0,0,0,0,2010,1,0
3091,12,"あつめるマスター：ランク2","無人島開拓の採集環境にて、3,000回採集をする",0,0,10,0,0,255,255,0,1098,1,1,1008,3000,0,0,0,0,0,0,0,2011,1,0
3092,12,"あつめるマスター：ランク3","無人島開拓の採集環境にて、30,000回採集をする",0,0,20,0,0,255,255,0,1098,1,1,1008,30000,0,0,0,0,0,0,0,2012,1,0
3093,12,"ぼくちくマスター：ランク1","無人島開拓の動物飼育にて、100回素材収穫をする",0,0,5,0,0,255,255,0,21817,1,1,1009,100,0,0,0,0,0,0,0,2020,1,0
3094,12,"ぼくちくマスター：ランク2","無人島開拓の動物飼育にて、500回素材収穫をする",0,0,10,0,0,255,255,0,21817,1,1,1009,500,0,0,0,0,0,0,0,2021,1,0
3095,12,"ぼくちくマスター：ランク3","無人島開拓の動物飼育にて、5,000回素材収穫をする",0,0,20,0,0,255,255,0,21817,1,1,1009,5000,0,0,0,0,0,0,0,2022,1,0
3096,12,"たがやすマスター：ランク1","無人島開拓の栽培にて、50回作物を収穫する",0,0,5,0,0,255,255,0,27463,1,1,1010,50,0,0,0,0,0,0,0,2030,1,0
3097,12,"たがやすマスター：ランク2","無人島開拓の栽培にて、250回作物を収穫する",0,0,10,0,0,255,255,0,27463,1,1,1010,250,0,0,0,0,0,0,0,2031,1,0
3098,12,"たがやすマスター：ランク3","無人島開拓の栽培にて、2,500回作物を収穫する",0,0,20,0,0,255,255,0,27463,1,1,1010,2500,0,0,0,0,0,0,0,2032,1,0
3099,12,"グラナリーマスター：ランク1","無人島開拓のグラナリーオフィスにて、レア素材を50個獲得する",0,0,5,0,0,255,255,0,1079,1,1,1011,50,0,0,0,0,0,0,0,2040,1,0
3100,12,"グラナリーマスター：ランク2","無人島開拓のグラナリーオフィスにて、レア素材を200個獲得する",0,0,10,0,0,255,255,0,1079,1,1,1011,200,0,0,0,0,0,0,0,2041,1,0
3101,12,"グラナリーマスター：ランク3","無人島開拓のグラナリーオフィスにて、レア素材を2,000個獲得する",0,0,20,0,0,255,255,0,1079,1,1,1011,2000,0,0,0,0,0,0,0,2042,1,0
3102,12,"ぼうえきマスター：ランク1","無人島開拓の諸島貿易にて、7サイクル通算売り上げ10,000を達成する",0,0,10,0,0,255,255,0,26001,1,1,1012,1,0,0,0,0,0,0,0,2050,1,0
3103,12,"ぼうえきマスター：ランク2","無人島開拓の諸島貿易にて、7サイクル通算売り上げ17,000を達成する",47,90,20,646,0,255,255,0,26001,1,1,1013,1,0,0,0,0,0,0,0,2051,1,0
3104,12,"シェルダレー長者","無人島開拓にて、シェルダレースクリップ:青船貨を累計500,000獲得する",47,90,20,647,0,255,255,0,26001,1,1,1014,500000,0,0,0,0,0,0,0,2060,1,0
3105,76,"禁断の記憶","クエスト「禁断の記憶」をコンプリートする",43,90,20,648,0,255,255,0,26002,1,6,70136,0,0,0,0,0,0,0,0,82,63,0
3106,49,"トロイアコートを踏破せし者","トロイアコート（異界孤城）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,768,0,0,0,0,0,0,0,0,97,1,0
3107,3,"バルバリシアを狩りし者","極バルバリシア討滅戦でバルバリシアを討伐する",0,0,10,0,0,255,255,0,317,1,14,20085,0,0,0,0,0,0,0,0,37,1,0
3108,4,"万魔殿の煉獄を制覇せし者：ランク1","万魔殿パンデモニウム：煉獄編を攻略する",0,0,5,0,0,255,255,0,64848,1,1,1017,1,0,0,0,0,0,0,0,0,64,0
3109,4,"万魔殿の煉獄を制覇せし者：ランク2","万魔殿パンデモニウム：煉獄編を計5回攻略する",0,0,10,0,0,255,255,0,64848,1,1,1017,5,0,0,0,0,0,0,0,0,64,0
3110,4,"万魔殿の煉獄を制覇せし者：ランク3","万魔殿パンデモニウム：煉獄編を計10回攻略する",0,0,20,0,0,255,255,0,64848,1,1,1017,10,0,0,0,0,0,0,0,0,64,0
3111,4,"万魔殿の煉獄を完全制覇せし者：ランク1","万魔殿パンデモニウム零式：煉獄編を攻略する",0,0,5,0,0,255,255,0,64848,1,1,1018,1,0,0,0,0,0,0,0,0,64,0
3112,4,"万魔殿の煉獄を完全制覇せし者：ランク2","万魔殿パンデモニウム零式：煉獄編を計5回攻略する",0,0,10,0,0,255,255,0,64848,1,1,1018,5,0,0,0,0,0,0,0,0,64,0
3113,4,"万魔殿の煉獄を完全制覇せし者：ランク3","万魔殿パンデモニウム零式：煉獄編を計10回攻略する",0,0,20,0,0,255,255,0,64848,1,1,1018,10,0,0,0,0,0,0,0,0,64,0
3114,8,"コンフリクトの王者：シーズン2","クリスタルコンフリクトのシーズン2にて、ランキングで1位になる",43,30,20,649,0,255,255,0,210,1,1,1019,1,0,0,0,0,0,0,0,0,1,0
3115,8,"コンフリクトの勇者：シーズン2","クリスタルコンフリクトのシーズン2にて、ランキングで30位以内に入る",43,30,20,650,0,255,255,0,210,1,1,1020,1,0,0,0,0,0,0,0,0,1,0
3116,8,"コンフリクトの入賞者：シーズン2","クリスタルコンフリクトのシーズン2にて、ランキングで100位以内に入る",43,30,20,651,0,255,255,0,210,1,1,1021,1,0,0,0,0,0,0,0,0,1,0
3117,8,"コンフリクトの王者：シーズン3","クリスタルコンフリクトのシーズン3にて、ランキングで1位になる",43,30,20,652,0,255,255,0,210,1,1,1022,1,0,0,0,0,0,0,0,0,1,0
3118,8,"コンフリクトの勇者：シーズン3","クリスタルコンフリクトのシーズン3にて、ランキングで30位以内に入る",43,30,20,653,0,255,255,0,210,1,1,1023,1,0,0,0,0,0,0,0,0,1,0
3119,8,"コンフリクトの入賞者：シーズン3","クリスタルコンフリクトのシーズン3にて、ランキングで100位以内に入る",43,30,20,654,0,255,255,0,210,1,1,1024,1,0,0,0,0,0,0,0,0,1,0
3120,38,"科学者とヒミツの薬","クエスト「守護天節とキケンな仮装行進」をコンプリートする",0,0,10,0,0,255,255,0,41996,1,6,70191,0,0,0,0,0,0,0,0,123,1,0
3121,38,"トナカイの贈り物","クエスト「星芒祭と子どものための幻影」をコンプリートする",0,0,10,0,0,255,255,0,59240,1,6,70195,0,0,0,0,0,0,0,0,124,1,0
3122,38,"お気に入りを愛して","クエスト「ヴァレンティオンデーとそれぞれの愛」をコンプリートする",0,0,10,0,0,255,255,0,41998,1,6,70190,0,0,0,0,0,0,0,0,126,1,0
3123,37,"オミクロン族：ランク1","オミクロン族「カフェ「ラストレムナント」」の友好関係をランク3「友好」にする",0,0,5,0,0,255,255,0,62976,1,15,16,3,0,0,0,0,0,0,0,0,1,0
3124,37,"オミクロン族：ランク2","オミクロン族「カフェ「ラストレムナント」」の友好関係をランク4「信頼」にする",0,0,5,0,0,255,255,0,62976,1,15,16,4,0,0,0,0,0,0,0,0,1,0
3125,37,"オミクロン族：ランク3","オミクロン族「カフェ「ラストレムナント」」の友好関係をランク6「名誉」にする",0,0,10,0,0,255,255,0,62976,1,15,16,6,0,0,0,0,0,0,0,0,1,0
3126,37,"宇宙の果ての共同経営者","オミクロン族「カフェ「ラストレムナント」」の友好関係をランク7「誓約」にする",45,80,20,655,0,255,255,0,62976,1,15,16,7,0,0,0,0,0,0,0,0,1,0
